attendance_id,employee_id,attendance_date,attendance_status,check_in_time,check_out_time,work_hours,leave_type,remarks
A002116,E0321,2026-07-11,PRESENT,09:01:00,17:12:00,8.18,,
A002117,E0973,2026-01-09,PRESENT,08:32:00,16:06:00,7.57,,
A002118,E0226,2026-03-10,PRESENT,10:19:00,17:29:00,7.17,,Doctor appointment
A002119,E0743,2026-04-23,ON_LEAVE,,,,PATERNITY,
A002120,E0432,2026-05-05,PRESENT,08:04:00,15:28:00,7.4,,
A002121,E0464,2026-06-07,PRESENT,08:38:00,16:55:00,8.28,,
A002122,E0414,2026-01-31,PRESENT,08:06:00,15:48:00,7.7,,
A002123,E0796,2026-03-31,PRESENT,09:17:00,17:58:00,8.68,,
A002124,E0445,2026-03-20,PRESENT,09:36:00,16:49:00,7.22,,Traffic delay
A002125,E0253,2026-05-06,LATE,10:49:00,17:44:00,6.92,,System issue
A002126,E0802,2026-07-12,PRESENT,09:37:00,18:02:00,8.42,,
A002127,E0777,2026-02-10,PRESENT,10:04:00,18:56:00,8.87,,
A002128,E0902,2026-03-09,LATE,10:39:00,19:14:00,8.58,,Doctor appointment
A002129,E0950,2026-07-22,WORK_FROM_HOME,08:15:00,19:30:00,8.14,,Personal emergency
A002130,E0214,2026-08-01,WORK_FROM_HOME,09:30:00,20:45:00,9.41,,
A002131,E0547,2026-05-18,PRESENT,08:00:00,16:16:00,8.27,,
A002132,E0247,2026-03-01,PRESENT,09:32:00,17:42:00,8.17,,
A002133,E0757,2026-06-28,PRESENT,10:03:00,18:17:00,8.23,,
A002134,E0203,2026-02-08,PRESENT,08:29:00,16:35:00,8.1,,
A002135,E0603,2026-04-28,PRESENT,09:59:00,19:29:00,9.5,,
A002136,E0219,2026-01-17,PRESENT,08:02:00,16:16:00,8.23,,Approved remote work
A002137,E0293,2026-03-04,PRESENT,09:51:00,18:39:00,8.8,,Doctor appointment
A002138,E0054,2026-06-28,PRESENT,09:35:00,18:43:00,9.13,,Client meeting
A002139,E0741,2026-06-28,PRESENT,09:02:00,16:23:00,7.35,,
A002140,E0597,2026-01-22,PRESENT,08:16:00,16:20:00,8.07,,
A002141,E0493,2026-05-17,PRESENT,08:26:00,15:29:00,7.05,,
A002142,E0562,2026-01-20,PRESENT,08:24:00,15:35:00,7.18,,
A002143,E0416,2026-06-11,PRESENT,09:48:00,18:05:00,8.28,,
A002144,E0780,2026-04-27,HALF_DAY,09:22:00,14:14:00,4.87,,
A002145,E0858,2026-01-01,PRESENT,09:49:00,19:17:00,9.47,,
A002146,E0251,2026-07-27,ABSENT,,,,,
A002147,E0270,2026-02-15,ABSENT,,,,,
A002148,E0414,2026-01-09,PRESENT,08:49:00,16:02:00,7.22,,
A002149,E0515,2026-04-21,WORK_FROM_HOME,10:30:00,17:30:00,9.43,,
A002150,E0142,2026-02-13,PRESENT,08:24:00,15:48:00,7.4,,
A002151,E0158,2026-01-07,PRESENT,10:02:00,17:11:00,7.15,,Client meeting
A002152,E0263,2026-03-23,ABSENT,,,,,
A002153,E0020,2026-01-25,ON_LEAVE,,,,MATERNITY,
A002154,E0256,2026-02-22,HALF_DAY,09:36:00,13:24:00,3.8,,
A002155,E0874,2026-02-04,PRESENT,08:08:00,16:29:00,8.35,,
A002156,E0602,2026-02-03,PRESENT,08:45:00,15:57:00,7.2,,
A002157,E0144,2026-06-17,PRESENT,08:11:00,15:30:00,7.32,,Doctor appointment
A002158,E0263,2026-05-17,PRESENT,08:57:00,18:24:00,9.45,,Doctor appointment
A002159,E0658,2026-02-14,PRESENT,10:12:00,18:48:00,8.6,,
A002160,E0120,2026-07-23,PRESENT,09:02:00,17:07:00,8.08,,
A002161,E0881,2026-04-16,PRESENT,09:25:00,16:57:00,7.53,,
A002162,E0191,2026-05-09,PRESENT,09:16:00,18:09:00,8.88,,
A002163,E0006,2026-02-14,PRESENT,10:11:00,19:01:00,8.83,,
A002164,E0275,2026-02-14,ABSENT,,,,,
A002165,E0598,2026-04-02,PRESENT,09:56:00,18:57:00,9.02,,
A002166,E0888,2026-07-30,PRESENT,10:26:00,19:46:00,9.33,,
A002167,E0370,2026-02-15,PRESENT,08:59:00,17:30:00,8.52,,
A002168,E0793,2026-01-24,PRESENT,08:45:00,17:23:00,8.63,,
A002169,E0414,2026-04-05,LATE,11:13:00,17:29:00,6.27,,
A002170,E0783,2026-04-10,WORK_FROM_HOME,08:00:00,20:45:00,7.61,,
A002171,E0273,2026-05-02,LATE,10:48:00,17:44:00,6.93,,
A002172,E0870,2026-05-29,PRESENT,08:40:00,16:53:00,8.22,,
A002173,E0797,2026-03-11,WORK_FROM_HOME,10:30:00,18:30:00,7.68,,
A002174,E0595,2026-06-28,PRESENT,09:44:00,17:16:00,7.53,,
A002175,E0902,2026-07-16,PRESENT,09:26:00,17:29:00,8.05,,
A002176,E0208,2026-07-01,LATE,10:50:00,18:56:00,8.1,,
A002177,E0155,2026-03-18,PRESENT,10:01:00,17:21:00,7.33,,
A002178,E0469,2026-06-15,PRESENT,09:47:00,17:37:00,7.83,,
A002179,E0561,2026-02-27,PRESENT,08:54:00,17:07:00,8.22,,
A002180,E0337,2026-05-09,ABSENT,,,,,
A002181,E0592,2026-01-07,PRESENT,08:25:00,17:05:00,8.67,,
A002182,E0151,2026-03-17,PRESENT,09:00:00,18:19:00,9.32,,
A002183,E0080,2026-04-17,PRESENT,08:57:00,18:05:00,9.13,,Traffic delay
A002184,E0919,2026-07-20,PRESENT,08:50:00,17:48:00,8.97,,Doctor appointment
A002185,E0024,2026-05-08,LATE,11:01:00,17:34:00,6.55,,
A002186,E0483,2026-06-26,PRESENT,08:01:00,15:25:00,7.4,,
A002187,E0629,2026-04-19,LATE,11:11:00,17:15:00,6.07,,
A002188,E0144,2026-04-09,ABSENT,,,,,
A002189,E0121,2026-02-03,ON_LEAVE,,,,EARNED,
A002190,E0202,2026-06-01,LATE,11:41:00,19:34:00,7.88,,
A002191,E0332,2026-06-14,PRESENT,08:36:00,18:04:00,9.47,,
A002192,E0649,2026-02-12,PRESENT,09:15:00,17:43:00,8.47,,
A002193,E0211,2026-07-28,PRESENT,08:27:00,17:24:00,8.95,,
A002194,E0954,2026-05-30,WORK_FROM_HOME,09:00:00,18:45:00,8.27,,
A002195,E0269,2026-05-10,HALF_DAY,08:40:00,13:35:00,4.92,,Personal emergency
A002196,E0424,2026-06-29,WORK_FROM_HOME,10:45:00,17:45:00,8.66,,
A002197,E0689,2026-01-07,PRESENT,10:20:00,18:17:00,7.95,,
A002198,E0226,2026-06-03,PRESENT,08:26:00,17:05:00,8.65,,Approved remote work
A002199,E0805,2026-07-17,PRESENT,08:29:00,17:11:00,8.7,,
A002200,E0253,2026-05-26,PRESENT,10:29:00,17:37:00,7.13,,
A002201,E0084,2026-02-19,PRESENT,09:09:00,17:18:00,8.15,,
A002202,E0940,2026-06-20,PRESENT,10:03:00,17:55:00,7.87,,
A002203,E0281,2026-05-17,LATE,10:37:00,16:48:00,6.18,,
A002204,E0559,2026-07-24,PRESENT,08:22:00,15:37:00,7.25,,
A002205,E0886,2026-04-22,PRESENT,08:55:00,16:04:00,7.15,,Approved remote work
A002206,E0931,2026-05-20,PRESENT,09:42:00,16:44:00,7.03,,
A002207,E0593,2026-06-17,ABSENT,,,,,
A002208,E0086,2026-07-17,PRESENT,09:19:00,17:00:00,7.68,,
A002209,E0040,2026-02-08,PRESENT,09:46:00,18:32:00,8.77,,
A002210,E0414,2026-05-20,ON_LEAVE,,,,CASUAL,
A002211,E0617,2026-01-11,PRESENT,08:36:00,16:07:00,7.52,,
A002212,E0789,2026-02-21,PRESENT,09:24:00,17:41:00,8.28,,
A002213,E0910,2026-02-09,ON_LEAVE,,,,SICK,
A002214,E0077,2026-04-19,PRESENT,10:02:00,19:26:00,9.4,,
A002215,E0099,2026-05-05,HALF_DAY,09:45:00,13:27:00,3.7,,
A002216,E0557,2026-04-08,PRESENT,09:22:00,18:25:00,9.05,,Personal emergency
A002217,E0905,2026-01-23,LATE,10:15:00,17:07:00,6.87,,
A002218,E0802,2026-06-30,PRESENT,09:19:00,16:23:00,7.07,,
A002219,E0311,2026-04-29,PRESENT,08:01:00,15:42:00,7.68,,
A002220,E0534,2026-05-23,LATE,10:12:00,17:26:00,7.23,,Doctor appointment
A002221,E0861,2026-05-17,PRESENT,09:16:00,17:37:00,8.35,,
A002222,E0497,2026-06-28,PRESENT,08:54:00,17:45:00,8.85,,
A002223,E0523,2026-04-05,PRESENT,09:15:00,18:04:00,8.82,,
A002224,E0074,2026-03-03,PRESENT,08:20:00,15:29:00,7.15,,
A002225,E0512,2026-03-19,PRESENT,08:28:00,17:05:00,8.62,,
A002226,E0592,2026-03-15,PRESENT,08:38:00,16:08:00,7.5,,
A002227,E0899,2026-01-13,PRESENT,09:00:00,16:21:00,7.35,,
A002228,E0224,2026-03-26,PRESENT,09:50:00,17:37:00,7.78,,
A002229,E0417,2026-05-21,PRESENT,09:28:00,17:54:00,8.43,,
A002230,E0331,2026-02-14,LATE,11:04:00,18:23:00,7.32,,
A002231,E0003,2026-02-05,PRESENT,09:12:00,18:16:00,9.07,,
A002232,E0067,2026-07-01,PRESENT,10:18:00,18:28:00,8.17,,
A002233,E0937,2026-04-02,PRESENT,09:12:00,18:21:00,9.15,,
A002234,E0973,2026-06-03,PRESENT,08:14:00,15:21:00,7.12,,
A002235,E0606,2026-06-10,ABSENT,,,,,
A002236,E0463,2026-03-31,WORK_FROM_HOME,08:30:00,19:30:00,9.25,,
A002237,E0873,2026-02-17,PRESENT,08:22:00,17:18:00,8.93,,
A002238,E0414,2026-02-04,LATE,10:47:00,18:30:00,7.72,,
A002239,E0266,2026-04-08,WORK_FROM_HOME,10:00:00,17:30:00,7.93,,
A002240,E0670,2026-03-12,PRESENT,08:56:00,15:57:00,7.02,,
A002241,E0388,2026-05-11,PRESENT,09:47:00,17:33:00,7.77,,
A002242,E0807,2026-06-29,PRESENT,08:26:00,15:27:00,7.02,,Personal emergency
A002243,E0833,2026-04-16,PRESENT,08:15:00,16:24:00,8.15,,
A002244,E0824,2026-07-14,PRESENT,08:34:00,17:51:00,9.28,,
A002245,E0484,2026-04-15,PRESENT,10:08:00,17:36:00,7.47,,
A002246,E0892,2026-07-22,PRESENT,08:35:00,16:33:00,7.97,,
A002247,E0152,2026-02-16,PRESENT,08:39:00,16:51:00,8.2,,Approved remote work
A002248,E0483,2026-03-25,WORK_FROM_HOME,09:30:00,17:00:00,8.08,,
A002249,E0040,2026-07-05,LATE,10:35:00,18:30:00,7.92,,
A002250,E0119,2026-02-28,PRESENT,08:26:00,15:55:00,7.48,,
A002251,E0356,2026-06-20,PRESENT,09:20:00,17:09:00,7.82,,
A002252,E0799,2026-04-24,WORK_FROM_HOME,10:15:00,17:45:00,6.99,,
A002253,E0655,2026-06-29,WORK_FROM_HOME,09:00:00,20:15:00,7.58,,System issue
A002254,E0018,2026-01-19,PRESENT,09:16:00,16:42:00,7.43,,
A002255,E0932,2026-07-02,WORK_FROM_HOME,08:30:00,18:00:00,7.23,,
A002256,E0269,2026-03-15,PRESENT,09:44:00,18:40:00,8.93,,
A002257,E0905,2026-06-10,PRESENT,08:09:00,15:53:00,7.73,,System issue
A002258,E0691,2026-05-23,WORK_FROM_HOME,09:15:00,19:45:00,7.17,,
A002259,E0573,2026-06-14,ABSENT,,,,,Doctor appointment
A002260,E0476,2026-05-23,PRESENT,08:29:00,16:06:00,7.62,,Training session
A002261,E0677,2026-06-08,ABSENT,,,,,
A002262,E0257,2026-03-03,HALF_DAY,09:21:00,14:07:00,4.77,,
A002263,E0327,2026-07-28,PRESENT,09:22:00,17:50:00,8.47,,
A002264,E0804,2026-04-06,PRESENT,09:18:00,16:23:00,7.08,,
A002265,E0285,2026-02-17,PRESENT,08:00:00,16:47:00,8.78,,
A002266,E0441,2026-05-26,PRESENT,09:16:00,17:47:00,8.52,,
A002267,E0533,2026-06-05,LATE,10:55:00,16:58:00,6.05,,
A002268,E0746,2026-01-13,PRESENT,09:47:00,18:44:00,8.95,,
A002269,E0464,2026-07-13,PRESENT,09:53:00,17:04:00,7.18,,Approved remote work
A002270,E0148,2026-04-24,PRESENT,08:57:00,17:44:00,8.78,,
A002271,E0071,2026-03-18,PRESENT,10:21:00,17:35:00,7.23,,
A002272,E0226,2026-06-12,PRESENT,09:11:00,17:00:00,7.82,,
A002273,E0409,2026-06-07,PRESENT,09:41:00,17:56:00,8.25,,
A002274,E0471,2026-07-18,HALF_DAY,08:53:00,13:04:00,4.18,,
A002275,E0832,2026-01-03,PRESENT,08:47:00,16:48:00,8.02,,
A002276,E0923,2026-03-06,PRESENT,09:17:00,18:28:00,9.18,,Client meeting
A002277,E0281,2026-01-21,PRESENT,08:32:00,16:50:00,8.3,,Approved remote work
A002278,E0351,2026-03-05,WORK_FROM_HOME,08:30:00,19:30:00,7.69,,
A002279,E0867,2026-05-30,WORK_FROM_HOME,09:45:00,17:15:00,7.65,,
A002280,E0378,2026-04-26,PRESENT,08:54:00,16:50:00,7.93,,
A002281,E0636,2026-07-23,PRESENT,09:14:00,17:45:00,8.52,,
A002282,E0228,2026-01-22,PRESENT,10:17:00,17:52:00,7.58,,
A002283,E0232,2026-01-12,PRESENT,08:35:00,17:26:00,8.85,,
A002284,E0927,2026-06-26,PRESENT,08:23:00,17:16:00,8.88,,
A002285,E0498,2026-03-17,WORK_FROM_HOME,08:00:00,19:00:00,8.3,,
A002286,E0555,2026-07-16,PRESENT,08:30:00,17:01:00,8.52,,
A002287,E0605,2026-02-15,WORK_FROM_HOME,08:45:00,17:45:00,7.65,,
A002288,E0130,2026-07-29,PRESENT,08:08:00,16:03:00,7.92,,
A002289,E0237,2026-05-31,PRESENT,08:11:00,16:28:00,8.28,,
A002290,E0961,2026-07-30,PRESENT,08:47:00,16:25:00,7.63,,Client meeting
A002291,E0688,2026-05-30,PRESENT,10:27:00,18:28:00,8.02,,
A002292,E0217,2026-04-06,PRESENT,10:05:00,19:09:00,9.07,,Client meeting
A002293,E0003,2026-01-15,PRESENT,08:47:00,18:15:00,9.47,,
A002294,E0441,2026-01-26,PRESENT,08:47:00,17:14:00,8.45,,
A002295,E0736,2026-06-23,PRESENT,10:06:00,17:22:00,7.27,,
A002296,E0378,2026-04-01,WORK_FROM_HOME,10:45:00,18:15:00,7.43,,Training session
A002297,E0799,2026-03-30,ABSENT,,,,,
A002298,E0140,2026-07-10,PRESENT,09:38:00,18:37:00,8.98,,
A002299,E0801,2026-05-17,LATE,10:37:00,18:01:00,7.4,,
A002300,E0452,2026-07-07,PRESENT,09:02:00,17:55:00,8.88,,Personal emergency
A002301,E0122,2026-06-07,PRESENT,09:30:00,17:20:00,7.83,,
A002302,E0717,2026-01-27,WORK_FROM_HOME,09:45:00,20:45:00,8.51,,
A002303,E0353,2026-02-15,PRESENT,09:47:00,17:04:00,7.28,,
A002304,E0803,2026-05-28,PRESENT,08:22:00,16:44:00,8.37,,
A002305,E0057,2026-04-15,PRESENT,08:15:00,15:54:00,7.65,,
A002306,E0071,2026-06-22,PRESENT,10:02:00,19:22:00,9.33,,
A002307,E0453,2026-01-07,PRESENT,10:02:00,18:51:00,8.82,,
A002308,E0252,2026-02-04,PRESENT,10:04:00,17:35:00,7.52,,
A002309,E0600,2026-02-09,PRESENT,08:35:00,17:11:00,8.6,,
A002310,E0530,2026-07-04,PRESENT,10:11:00,18:45:00,8.57,,
A002311,E0934,2026-05-08,PRESENT,09:13:00,16:51:00,7.63,,
A002312,E0198,2026-01-06,PRESENT,09:02:00,17:58:00,8.93,,
A002313,E0792,2026-03-04,PRESENT,10:17:00,19:41:00,9.4,,
A002314,E0153,2026-03-04,ABSENT,,,,,Doctor appointment
A002315,E0266,2026-04-22,PRESENT,10:08:00,18:45:00,8.62,,
A002316,E0214,2026-02-02,ON_LEAVE,,,,PATERNITY,
A002317,E0106,2026-05-06,PRESENT,08:51:00,17:58:00,9.12,,
A002318,E0584,2026-01-19,WORK_FROM_HOME,08:15:00,17:00:00,7.52,,Approved remote work
A002319,E0684,2026-01-08,LATE,11:43:00,19:13:00,7.5,,
A002320,E0439,2026-04-11,PRESENT,09:50:00,18:43:00,8.88,,
A002321,E0898,2026-02-26,WORK_FROM_HOME,08:45:00,18:30:00,7.61,,
A002322,E0354,2026-02-26,WORK_FROM_HOME,09:30:00,20:30:00,9.23,,
A002323,E0396,2026-06-07,PRESENT,09:45:00,17:51:00,8.1,,
A002324,E0524,2026-03-17,PRESENT,08:40:00,16:22:00,7.7,,
A002325,E0822,2026-05-28,PRESENT,09:34:00,17:04:00,7.5,,Traffic delay
A002326,E0641,2026-02-05,PRESENT,09:45:00,19:13:00,9.47,,
A002327,E0582,2026-04-18,PRESENT,10:16:00,18:41:00,8.42,,
A002328,E0147,2026-07-29,PRESENT,09:47:00,17:19:00,7.53,,
A002329,E0897,2026-04-17,ABSENT,,,,,
A002330,E0968,2026-03-01,ABSENT,,,,,
A002331,E0629,2026-04-23,PRESENT,08:55:00,17:00:00,8.08,,
A002332,E0276,2026-02-05,PRESENT,10:27:00,17:55:00,7.47,,
A002333,E0890,2026-07-20,PRESENT,08:01:00,15:48:00,7.78,,
A002334,E0201,2026-03-16,WORK_FROM_HOME,10:00:00,19:30:00,7.88,,
A002335,E0741,2026-05-26,PRESENT,08:35:00,17:10:00,8.58,,System issue
A002336,E0299,2026-06-28,PRESENT,09:57:00,17:03:00,7.1,,
A002337,E0666,2026-06-06,PRESENT,08:23:00,16:37:00,8.23,,
A002338,E0697,2026-02-06,LATE,10:25:00,18:18:00,7.88,,
A002339,E0902,2026-02-09,PRESENT,10:25:00,18:34:00,8.15,,
A002340,E0735,2026-04-12,PRESENT,09:53:00,16:56:00,7.05,,
A002341,E0417,2026-06-11,PRESENT,08:35:00,17:48:00,9.22,,
A002342,E0005,2026-01-29,PRESENT,08:35:00,16:13:00,7.63,,Training session
A002343,E0051,2026-07-04,PRESENT,09:14:00,18:22:00,9.13,,
A002344,E0130,2026-04-10,LATE,11:39:00,19:58:00,8.32,,
A002345,E0771,2026-02-24,PRESENT,09:55:00,19:22:00,9.45,,
A002346,E0970,2026-07-22,PRESENT,10:18:00,19:01:00,8.72,,
A002347,E0758,2026-06-13,PRESENT,08:52:00,17:29:00,8.62,,Approved remote work
A002348,E0656,2026-06-23,PRESENT,09:13:00,18:04:00,8.85,,
A002349,E0614,2026-02-04,PRESENT,09:34:00,18:21:00,8.78,,
A002350,E0733,2026-01-14,PRESENT,08:48:00,16:25:00,7.62,,
A002351,E0379,2026-07-15,WORK_FROM_HOME,08:30:00,17:00:00,9.22,,Approved remote work
A002352,E0299,2026-04-11,PRESENT,09:28:00,18:43:00,9.25,,
A002353,E0917,2026-07-01,PRESENT,10:18:00,17:30:00,7.2,,
A002354,E0537,2026-07-07,PRESENT,08:09:00,16:22:00,8.22,,
A002355,E0070,2026-01-16,PRESENT,09:09:00,17:10:00,8.02,,Traffic delay
A002356,E0395,2026-05-11,PRESENT,08:54:00,17:18:00,8.4,,
A002357,E0650,2026-06-17,PRESENT,10:11:00,18:06:00,7.92,,
A002358,E0470,2026-03-23,PRESENT,08:12:00,16:02:00,7.83,,Personal emergency
A002359,E0013,2026-01-27,WORK_FROM_HOME,09:45:00,19:45:00,8.05,,Training session
A002360,E0836,2026-04-26,PRESENT,08:09:00,15:32:00,7.38,,
A002361,E0623,2026-01-10,PRESENT,09:58:00,17:24:00,7.43,,
A002362,E0621,2026-05-15,PRESENT,08:52:00,17:55:00,9.05,,
A002363,E0447,2026-01-24,PRESENT,10:12:00,18:51:00,8.65,,
A002364,E0819,2026-05-13,ON_LEAVE,,,,CASUAL,System issue
A002365,E0482,2026-07-31,HALF_DAY,09:26:00,13:41:00,4.25,,
A002366,E0730,2026-05-14,PRESENT,08:50:00,16:30:00,7.67,,
A002367,E0488,2026-01-11,ABSENT,,,,,
A002368,E0341,2026-05-18,PRESENT,08:48:00,16:53:00,8.08,,
A002369,E0553,2026-01-18,PRESENT,09:48:00,18:11:00,8.38,,
A002370,E0154,2026-05-20,PRESENT,09:33:00,17:34:00,8.02,,
A002371,E0593,2026-06-17,PRESENT,10:10:00,17:51:00,7.68,,
A002372,E0398,2026-04-13,PRESENT,08:24:00,17:23:00,8.98,,
A002373,E0718,2026-05-04,PRESENT,08:11:00,15:28:00,7.28,,
A002374,E0553,2026-07-28,PRESENT,09:48:00,18:37:00,8.82,,
A002375,E0620,2026-02-23,PRESENT,08:51:00,15:52:00,7.02,,
A002376,E0528,2026-03-29,PRESENT,09:58:00,17:43:00,7.75,,
A002377,E0394,2026-04-21,PRESENT,08:56:00,17:01:00,8.08,,
A002378,E0654,2026-04-05,LATE,11:31:00,17:46:00,6.25,,
A002379,E0129,2026-05-13,PRESENT,09:16:00,18:05:00,8.82,,Doctor appointment
A002380,E0005,2026-07-25,PRESENT,08:48:00,15:49:00,7.02,,
A002381,E0578,2026-05-01,PRESENT,08:02:00,16:58:00,8.93,,
A002382,E0230,2026-05-23,WORK_FROM_HOME,09:45:00,20:45:00,9.03,,
A002383,E0973,2026-07-13,PRESENT,10:08:00,18:22:00,8.23,,
A002384,E0132,2026-06-27,ABSENT,,,,,
A002385,E0944,2026-04-10,PRESENT,08:15:00,15:17:00,7.03,,
A002386,E0085,2026-02-07,PRESENT,08:36:00,16:47:00,8.18,,
A002387,E0303,2026-06-22,PRESENT,08:55:00,16:08:00,7.22,,
A002388,E0675,2026-05-04,HALF_DAY,09:58:00,14:52:00,4.9,,
A002389,E0481,2026-01-25,LATE,11:47:00,19:36:00,7.82,,
A002390,E0695,2026-05-29,PRESENT,10:01:00,17:28:00,7.45,,
A002391,E0727,2026-06-06,PRESENT,09:42:00,18:25:00,8.72,,
A002392,E0417,2026-03-17,PRESENT,09:36:00,18:50:00,9.23,,
A002393,E0200,2026-03-15,LATE,10:03:00,16:07:00,6.07,,
A002394,E0376,2026-02-08,PRESENT,09:12:00,16:47:00,7.58,,
A002395,E0389,2026-06-24,ABSENT,,,,,
A002396,E0470,2026-06-09,PRESENT,08:46:00,16:18:00,7.53,,
A002397,E0594,2026-01-20,LATE,10:32:00,19:11:00,8.65,,
A002398,E0470,2026-01-06,PRESENT,09:12:00,18:14:00,9.03,,
A002399,E0432,2026-01-13,LATE,10:43:00,18:49:00,8.1,,
A002400,E0601,2026-01-30,PRESENT,09:24:00,16:33:00,7.15,,
A002401,E0099,2026-01-12,PRESENT,08:38:00,17:25:00,8.78,,System issue
A002402,E0034,2026-02-04,PRESENT,10:23:00,19:49:00,9.43,,
A002403,E0686,2026-03-08,HALF_DAY,09:13:00,13:59:00,4.77,,
A002404,E0570,2026-02-22,PRESENT,09:13:00,18:22:00,9.15,,
A002405,E0212,2026-04-02,PRESENT,08:22:00,16:09:00,7.78,,System issue
A002406,E0413,2026-05-01,PRESENT,09:04:00,17:42:00,8.63,,
A002407,E0918,2026-07-01,PRESENT,09:45:00,18:24:00,8.65,,
A002408,E0696,2026-08-01,PRESENT,08:39:00,15:44:00,7.08,,
A002409,E0094,2026-05-07,PRESENT,09:44:00,18:32:00,8.8,,
A002410,E0798,2026-05-13,PRESENT,09:40:00,18:57:00,9.28,,
A002411,E0879,2026-06-01,WORK_FROM_HOME,09:15:00,19:00:00,9.47,,Client meeting
A002412,E0706,2026-07-08,PRESENT,08:36:00,15:41:00,7.08,,
A002413,E0681,2026-01-13,PRESENT,09:36:00,16:40:00,7.07,,
A002414,E0604,2026-01-07,PRESENT,09:26:00,17:37:00,8.18,,
A002415,E0147,2026-05-07,WORK_FROM_HOME,10:15:00,17:15:00,7.7,,
A002416,E0328,2026-04-18,HALF_DAY,08:57:00,13:15:00,4.3,,
A002417,E0781,2026-02-21,LATE,10:12:00,16:26:00,6.23,,Client meeting
A002418,E0604,2026-01-14,PRESENT,10:30:00,18:30:00,8.0,,Traffic delay
A002419,E0534,2026-01-30,ABSENT,,,,,
A002420,E0318,2026-07-30,PRESENT,08:11:00,15:55:00,7.73,,
A002421,E0972,2026-03-01,PRESENT,09:11:00,16:27:00,7.27,,
A002422,E0902,2026-06-03,LATE,11:20:00,20:14:00,8.9,,Personal emergency
A002423,E0236,2026-01-13,WORK_FROM_HOME,10:45:00,20:45:00,8.62,,Training session
A002424,E0428,2026-04-11,PRESENT,08:06:00,17:17:00,9.18,,
A002425,E0085,2026-02-05,ON_LEAVE,,,,MATERNITY,
A002426,E0358,2026-07-14,PRESENT,09:57:00,18:02:00,8.08,,
A002427,E0868,2026-01-01,WORK_FROM_HOME,08:00:00,17:00:00,9.23,,
A002428,E0698,2026-05-21,WORK_FROM_HOME,10:15:00,17:45:00,8.52,,
A002429,E0208,2026-06-04,PRESENT,10:08:00,18:22:00,8.23,,
A002430,E0097,2026-05-23,PRESENT,08:31:00,16:49:00,8.3,,
A002431,E0433,2026-06-05,PRESENT,09:44:00,18:15:00,8.52,,
A002432,E0776,2026-07-06,PRESENT,10:04:00,18:53:00,8.82,,
A002433,E0888,2026-01-26,PRESENT,10:02:00,18:43:00,8.68,,
A002434,E0129,2026-06-18,PRESENT,08:55:00,17:39:00,8.73,,
A002435,E0443,2026-05-20,PRESENT,09:31:00,16:37:00,7.1,,Personal emergency
A002436,E0407,2026-07-18,LATE,10:21:00,18:18:00,7.95,,
A002437,E0177,2026-06-01,PRESENT,09:48:00,18:38:00,8.83,,
A002438,E0528,2026-08-01,PRESENT,08:02:00,17:27:00,9.42,,
A002439,E0200,2026-04-25,PRESENT,08:21:00,17:02:00,8.68,,
A002440,E0333,2026-02-13,PRESENT,10:17:00,17:17:00,7.0,,
A002441,E0595,2026-05-30,PRESENT,09:21:00,18:45:00,9.4,,
A002442,E0139,2026-03-24,PRESENT,10:02:00,19:04:00,9.03,,
A002443,E0445,2026-03-24,ON_LEAVE,,,,MATERNITY,
A002444,E0026,2026-05-21,HALF_DAY,09:41:00,13:58:00,4.28,,
A002445,E0545,2026-01-07,PRESENT,08:18:00,16:32:00,8.23,,
A002446,E0452,2026-01-28,WORK_FROM_HOME,09:45:00,18:00:00,8.84,,
A002447,E0143,2026-06-01,WORK_FROM_HOME,09:30:00,17:45:00,9.09,,Client meeting
A002448,E0862,2026-03-20,PRESENT,08:10:00,15:24:00,7.23,,
A002449,E0370,2026-07-18,PRESENT,08:47:00,16:54:00,8.12,,
A002450,E0721,2026-06-13,PRESENT,09:54:00,19:17:00,9.38,,
A002451,E0504,2026-03-31,PRESENT,08:12:00,16:11:00,7.98,,
A002452,E0793,2026-02-06,PRESENT,08:04:00,15:35:00,7.52,,Doctor appointment
A002453,E0349,2026-06-12,PRESENT,10:09:00,18:49:00,8.67,,
A002454,E0037,2026-05-07,PRESENT,10:26:00,17:31:00,7.08,,
A002455,E0659,2026-06-03,PRESENT,08:46:00,16:27:00,7.68,,
A002456,E0194,2026-04-15,PRESENT,08:30:00,17:53:00,9.38,,Doctor appointment
A002457,E0908,2026-01-11,PRESENT,10:07:00,17:57:00,7.83,,Doctor appointment
A002458,E0832,2026-03-08,LATE,11:56:00,19:34:00,7.63,,
A002459,E0434,2026-02-05,PRESENT,10:26:00,19:21:00,8.92,,
A002460,E0481,2026-07-22,ABSENT,,,,,
A002461,E0026,2026-06-28,LATE,11:04:00,20:00:00,8.93,,Personal emergency
A002462,E0781,2026-03-12,PRESENT,09:34:00,18:18:00,8.73,,
A002463,E0931,2026-05-07,PRESENT,09:37:00,18:55:00,9.3,,
A002464,E0808,2026-02-23,PRESENT,09:17:00,17:21:00,8.07,,
A002465,E0225,2026-03-07,PRESENT,08:16:00,16:27:00,8.18,,
A002466,E0440,2026-05-21,ON_LEAVE,,,,MATERNITY,
A002467,E0895,2026-05-12,PRESENT,09:08:00,18:17:00,9.15,,
A002468,E0304,2026-05-24,ABSENT,,,,,
